partner_id,source_name,source_record_id,raw_name,verified_field,collected_at
P_AF7846062F,nonprofit_national,27,세계예술교류협회,단체명,2026-07-04T16:04:50+00:00
P_7D7F13691A,nonprofit_national,28,대한은퇴자협회,단체명,2026-07-04T16:04:50+00:00
P_84FE5631C5,nonprofit_national,29,한국미얀마친선협회,단체명,2026-07-04T16:04:50+00:00
P_46459CBEF0,nonprofit_national,30,국제평화지도자연합(IAPL),단체명,2026-07-04T16:04:50+00:00
P_1CE602CEA6,nonprofit_national,33,한국원폭희생자추모사업회,단체명,2026-07-04T16:04:50+00:00
P_503261ADCC,nonprofit_national,34,왕립아세아학회 한국지부,단체명,2026-07-04T16:04:50+00:00
P_7DBF8DD10C,nonprofit_national,35,사단법인 세계가나안운동본부,단체명,2026-07-04T16:04:50+00:00
P_C44A587974,nonprofit_national,36,세계무술연맹,단체명,2026-07-04T16:04:50+00:00
P_5640A08C28,nonprofit_national,40,팀앤팀,단체명,2026-07-04T16:04:50+00:00
P_6E531EAE72,nonprofit_national,41,한일사회문화포럼,단체명,2026-07-04T16:04:50+00:00
P_6134BFBDAD,nonprofit_national,42,GCS International(밝은사회클럽 국제본부),단체명,2026-07-04T16:04:50+00:00
P_A3217005F3,nonprofit_national,43,인터케어,단체명,2026-07-04T16:04:50+00:00
P_2B6A7B5EB8,nonprofit_national,45,국제문화개발연구원,단체명,2026-07-04T16:04:50+00:00
P_E8FDBFFFC4,nonprofit_national,47,한몽교류진흥협회,단체명,2026-07-04T16:04:50+00:00
P_BC5E3DD6A9,nonprofit_national,48,플랜한국위원회,단체명,2026-07-04T16:04:50+00:00
P_5654BDECBC,nonprofit_national,51,프리드리히나우만재단 한국지회,단체명,2026-07-04T16:04:50+00:00
P_A95477AC73,nonprofit_national,53,한국국제시민봉사회,단체명,2026-07-04T16:04:50+00:00
P_1F8734B2A0,nonprofit_national,55,국제와이즈멘클럽연맹한국지역,단체명,2026-07-04T16:04:50+00:00
P_0B0E53C0B5,nonprofit_national,57,한국해외봉사단원연합회,단체명,2026-07-04T16:04:50+00:00
P_359C6F7721,nonprofit_national,58,한유럽연합포럼(한이유포럼),단체명,2026-07-04T16:04:50+00:00
P_B93BF83165,nonprofit_national,59,BPW 한국연맹(전문직여성클럽한국연맹),단체명,2026-07-04T16:04:50+00:00
P_F7C335E4F0,nonprofit_national,63,샘복지재단,단체명,2026-07-04T16:04:50+00:00
P_00514FF7B8,nonprofit_national,65,북방민족나눔협의회,단체명,2026-07-04T16:04:50+00:00
P_D15D2B5E5B,nonprofit_national,66,한중기업연합회,단체명,2026-07-04T16:04:50+00:00
P_DACB4628E8,nonprofit_national,68,한국시리아아제르바이잔친선협의회,단체명,2026-07-04T16:04:50+00:00
P_421AA65D31,nonprofit_national,70,한국국제봉사기구,단체명,2026-07-04T16:04:50+00:00
P_D581921F8A,nonprofit_national,73,한국미얀마친선교류협회,단체명,2026-07-04T16:04:50+00:00
P_59D0138281,nonprofit_national,74,록빠,단체명,2026-07-04T16:04:50+00:00
P_696A2C7408,nonprofit_national,75,한국서바스,단체명,2026-07-04T16:04:50+00:00
P_B2607C7DAE,nonprofit_national,76,위드,단체명,2026-07-04T16:04:50+00:00
P_2EA3C0D0B9,nonprofit_national,77,재단법인 노마즈,단체명,2026-07-04T16:04:50+00:00
P_A90227AC3A,nonprofit_national,81,글로벌비전,단체명,2026-07-04T16:04:50+00:00
P_65C68E0A84,nonprofit_national,82,대한중의협회,단체명,2026-07-04T16:04:50+00:00
P_83A37ABE70,nonprofit_national,84,한미친선좋은친구협회,단체명,2026-07-04T16:04:50+00:00
P_55065C4CF3,nonprofit_national,85,푸른아시아,단체명,2026-07-04T16:04:50+00:00
P_6B7DF884A3,nonprofit_national,89,한류국제문화교류협회,단체명,2026-07-04T16:04:50+00:00
P_2560B014FD,nonprofit_national,90,열린의사회,단체명,2026-07-04T16:04:50+00:00
P_5EB6AB1897,nonprofit_national,91,야스쿠니반대공동행동한국위원회,단체명,2026-07-04T16:04:50+00:00
P_A387373804,nonprofit_national,92,나눔재단월드채널,단체명,2026-07-04T16:04:50+00:00
P_471136AD3F,nonprofit_national,93,한국-라오스친선협회,단체명,2026-07-04T16:04:50+00:00
P_8878AF895F,nonprofit_national,94,한미우호협회,단체명,2026-07-04T16:04:50+00:00
P_358C5E52AC,nonprofit_national,96,아시아교류협회,단체명,2026-07-04T16:04:50+00:00
P_65A632AA42,nonprofit_national,97,동방해오름교류재단,단체명,2026-07-04T16:04:50+00:00
P_5EB7D6D25B,nonprofit_national,98,아시아문화교류재단,단체명,2026-07-04T16:04:50+00:00
P_EBF863B414,nonprofit_national,100,한국문화국제교류협회,단체명,2026-07-04T16:04:50+00:00
P_A0443B9305,nonprofit_national,102,푸른한국,단체명,2026-07-04T16:04:50+00:00
P_8346885C4F,nonprofit_national,103,한미친선연합회,단체명,2026-07-04T16:04:50+00:00
P_0CA4D5BA27,nonprofit_national,105,한국국제정치학회,단체명,2026-07-04T16:04:50+00:00
P_C2087AA4E6,nonprofit_national,108,메디피스,단체명,2026-07-04T16:04:50+00:00
P_06DFD9B57F,nonprofit_national,110,MGU,단체명,2026-07-04T16:04:50+00:00
P_11ED3A4915,nonprofit_national,113,국제날개달기운동본부,단체명,2026-07-04T16:04:50+00:00
P_B3F8695431,nonprofit_national,115,비전케어,단체명,2026-07-04T16:04:50+00:00
P_00AED06F15,nonprofit_national,116,국경없는교육가회,단체명,2026-07-04T16:04:50+00:00
P_938898A1DB,nonprofit_national,117,동아시아평화문제연구소,단체명,2026-07-04T16:04:50+00:00
P_464D55F195,nonprofit_national,119,아프리카미래재단,단체명,2026-07-04T16:04:50+00:00
P_0D088A8920,nonprofit_national,121,함께하는사람들,단체명,2026-07-04T16:04:50+00:00
P_9A643BE8A7,nonprofit_national,123,세계화교육문화재단,단체명,2026-07-04T16:04:50+00:00
P_DFCEB361EF,nonprofit_national,122,글로벌투게더,단체명,2026-07-04T16:04:50+00:00
P_3E75631FF0,nonprofit_national,124,한국여학사협회,단체명,2026-07-04T16:04:50+00:00
P_37DED0C559,nonprofit_national,129,국제키와니스 한국지구,단체명,2026-07-04T16:04:50+00:00
P_8AB9ED759D,nonprofit_national,130,한국위기관리재단,단체명,2026-07-04T16:04:50+00:00
P_43BA18EBA2,nonprofit_national,133,나마스떼코리아,단체명,2026-07-04T16:04:50+00:00
P_C568525080,nonprofit_national,134,피스빌리지네트워크,단체명,2026-07-04T16:04:50+00:00
P_2A78CFBD53,nonprofit_national,138,보금자리,단체명,2026-07-04T16:04:50+00:00
P_A91BC2C2B2,nonprofit_national,139,글로벌호프,단체명,2026-07-04T16:04:50+00:00
P_FF7322D602,nonprofit_national,143,새빛,단체명,2026-07-04T16:04:50+00:00
P_D795EFD172,nonprofit_national,147,한국재난구호,단체명,2026-07-04T16:04:50+00:00
P_B13AABBF6B,nonprofit_national,148,굿네이버스인터내셔날,단체명,2026-07-04T16:04:50+00:00
P_6707625A9A,nonprofit_national,149,캠프,단체명,2026-07-04T16:04:50+00:00
P_2F8C6C9A30,nonprofit_national,151,굳셰퍼드,단체명,2026-07-04T16:04:50+00:00
P_7E8E124242,nonprofit_national,152,월드샤프,단체명,2026-07-04T16:04:50+00:00
P_306F3F1C78,nonprofit_national,153,캄보디아학교세우기모임,단체명,2026-07-04T16:04:50+00:00
P_9F3C849819,nonprofit_national,154,프렌드아시아,단체명,2026-07-04T16:04:50+00:00
P_6CDB92CF58,nonprofit_national,157,서희외교포럼,단체명,2026-07-04T16:04:50+00:00
P_B9ADB208FC,nonprofit_national,158,머시벨,단체명,2026-07-04T16:04:50+00:00
P_E465BA86F6,nonprofit_national,159,한중여의도리더스포럼,단체명,2026-07-04T16:04:50+00:00
P_3E59C8B04A,nonprofit_national,164,가족아카데미아,단체명,2026-07-04T16:04:50+00:00
P_BF780AE373,nonprofit_national,165,그린티처스,단체명,2026-07-04T16:04:50+00:00
P_4EB5A9202B,nonprofit_national,166,선한영향력,단체명,2026-07-04T16:04:50+00:00
P_ACCFEB3C53,nonprofit_national,168,아시아아프리카희망기구,단체명,2026-07-04T16:04:50+00:00
P_58487EB36B,nonprofit_national,169,텐포원,단체명,2026-07-04T16:04:50+00:00
P_E14BF6850C,nonprofit_national,170,삼동인터내셔널,단체명,2026-07-04T16:04:50+00:00
P_870166E1F3,nonprofit_national,171,굿뉴스월드,단체명,2026-07-04T16:04:50+00:00
P_0A5B145CE1,nonprofit_national,172,한국네팔친선협회,단체명,2026-07-04T16:04:50+00:00
P_B2F9E35381,nonprofit_national,173,6·25공원국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_9FC97B978E,nonprofit_national,174,더크로스,단체명,2026-07-04T16:04:50+00:00
P_A73D2FF0EF,nonprofit_national,175,한러대화,단체명,2026-07-04T16:04:50+00:00
P_EC08673FB6,nonprofit_national,177,한아프리카교류협회,단체명,2026-07-04T16:04:50+00:00
P_96C3A5EFA6,nonprofit_national,178,아프리카인사이트,단체명,2026-07-04T16:04:50+00:00
P_2B592B6EF2,nonprofit_national,179,서울의료봉사재단,단체명,2026-07-04T16:04:50+00:00
P_C8955BF440,nonprofit_national,180,원코리아,단체명,2026-07-04T16:04:50+00:00
P_19290F1FC1,nonprofit_national,181,Y-SMU(코션),단체명,2026-07-04T16:04:50+00:00
P_E375A15CF1,nonprofit_national,185,아이씨씨코리아,단체명,2026-07-04T16:04:50+00:00
P_6D920023B4,nonprofit_national,186,WPNK,단체명,2026-07-04T16:04:50+00:00
P_A562D2CA0C,nonprofit_national,187,리설츠코리아,단체명,2026-07-04T16:04:50+00:00
P_301684601A,nonprofit_national,193,지구촌구호개발연대,단체명,2026-07-04T16:04:50+00:00
P_BBFC2C7594,nonprofit_national,194,국제사랑의봉사단,단체명,2026-07-04T16:04:50+00:00
P_7CC9FB2547,nonprofit_national,2,자녀안심하고 학교보내기운동 국민재단,단체명,2026-07-04T16:04:50+00:00
P_84B6E6DDDD,nonprofit_national,6,피난처,단체명,2026-07-04T16:04:50+00:00
P_058F1FA9FD,nonprofit_national,7,민주사회를위한변호사모임,단체명,2026-07-04T16:04:50+00:00
P_9D5FBFAD23,nonprofit_national,8,경제민주화를 위한 민생연대,단체명,2026-07-04T16:04:50+00:00
P_7D614815F9,nonprofit_national,10,건강사회운동본부,단체명,2026-07-04T16:04:50+00:00
P_17B7D20A1F,nonprofit_national,11,행복세상,단체명,2026-07-04T16:04:50+00:00
P_77B263CA86,nonprofit_national,12,행복공장,단체명,2026-07-04T16:04:50+00:00
P_227235A272,nonprofit_national,13,교정자원봉사지원센터,단체명,2026-07-04T16:04:50+00:00
P_F7CCBFA27D,nonprofit_national,14,한국폭력예방상담학회,단체명,2026-07-04T16:04:50+00:00
P_0AFD859570,nonprofit_national,3,국민생활안보협회,단체명,2026-07-04T16:04:50+00:00
P_4E5ACB73A9,nonprofit_national,4,나라사랑포병연합,단체명,2026-07-04T16:04:50+00:00
P_72C755B03F,nonprofit_national,5,예비역대령연합회,단체명,2026-07-04T16:04:50+00:00
P_7A409D529C,nonprofit_national,6,자유대한지키기국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_2873171447,nonprofit_national,10,21C안보실천연합,단체명,2026-07-04T16:04:50+00:00
P_1304F9B540,nonprofit_national,7,대한민국학도의용군회,단체명,2026-07-04T16:04:50+00:00
P_E6ABA3A2D1,nonprofit_national,8,대한민국월남전참전자회,단체명,2026-07-04T16:04:50+00:00
P_99084FC134,nonprofit_national,9,충호안보연합,단체명,2026-07-04T16:04:50+00:00
P_939CBCA12A,nonprofit_national,11,보라매회,단체명,2026-07-04T16:04:50+00:00
P_B93FA36EEC,nonprofit_national,12,한국위기관리연구소,단체명,2026-07-04T16:04:50+00:00
P_D4A1596373,nonprofit_national,13,(사)대한민국육군발전협회,단체명,2026-07-04T16:04:50+00:00
P_B539AF3732,nonprofit_national,14,대한민국6.25전쟁전사자유자녀회,단체명,2026-07-04T16:04:50+00:00
P_37B03CC872,nonprofit_national,15,대한민국6.25 참전유공자회,단체명,2026-07-04T16:04:50+00:00
P_517ED61D61,nonprofit_national,16,대한민국육∙해∙공군∙해병대예비역영관장교연합회,단체명,2026-07-04T16:04:50+00:00
P_05C1FA5263,nonprofit_national,19,사단법인 밝은사회 연구원,단체명,2026-07-04T16:04:50+00:00
P_785F8D0D02,nonprofit_national,23,국군문화진흥원,단체명,2026-07-04T16:04:50+00:00
P_CF8888D5E5,nonprofit_national,24,백암산패밀리,단체명,2026-07-04T16:04:50+00:00
P_EB32F64434,nonprofit_national,26,(사)대한민국특전사동지회,단체명,2026-07-04T16:04:50+00:00
P_21FB32533D,nonprofit_national,27,(사)6.25국군포로유족회,단체명,2026-07-04T16:04:50+00:00
P_D4F15135F2,nonprofit_national,28,(사)통일안보전략연구소,단체명,2026-07-04T16:04:50+00:00
P_C3107170A6,nonprofit_national,29,대한민국예비역부사관총연합회,단체명,2026-07-04T16:04:50+00:00
P_2794F0ADD6,nonprofit_national,31,호림안보협의회,단체명,2026-07-04T16:04:50+00:00
P_444CE7B4F2,nonprofit_national,32,(사)한국문화안보연구원,단체명,2026-07-04T16:04:50+00:00
P_C4CCD5BBCA,nonprofit_national,33,(사)국방국악문화진흥회,단체명,2026-07-04T16:04:50+00:00
P_95D0F05D03,nonprofit_national,34,(사)한국전쟁헌충사업회,단체명,2026-07-04T16:04:50+00:00
P_916F78DF6E,nonprofit_national,35,(사)한국참전연예예술인협회,단체명,2026-07-04T16:04:50+00:00
P_180C7960F2,nonprofit_national,36,북한군사연구회,단체명,2026-07-04T16:04:50+00:00
P_964AD61EB7,nonprofit_national,37,21C안보전략연구원,단체명,2026-07-04T16:04:50+00:00
P_8BA409CC57,nonprofit_national,제38호,(사)국방안보포럼,단체명,2026-07-04T16:04:50+00:00
P_D341B609EB,nonprofit_national,2,전국모범운전자연합회,단체명,2026-07-04T16:04:50+00:00
P_3686FC3162,nonprofit_national,3,어린이교통안전협회,단체명,2026-07-04T16:04:50+00:00
P_8DC39074BC,nonprofit_national,4,삼운회교통봉사대,단체명,2026-07-04T16:04:50+00:00
P_8EFB680EDF,nonprofit_national,6,치안문제연구소,단체명,2026-07-04T16:04:50+00:00
P_8A29CBD01D,nonprofit_national,2019-1,사단법인 학교폭력피해자가족협의회,단체명,2026-07-04T16:04:50+00:00
P_CF109977BD,nonprofit_national,5,녹색어머니중앙회,단체명,2026-07-04T16:04:50+00:00
P_7E3C237475,nonprofit_national,2013-1,대한민국 경찰유가족회,단체명,2026-07-04T16:04:50+00:00
P_B879C0A207,nonprofit_national,2022-01,피해자통합지원 사회적협동조합,단체명,2026-07-04T16:04:50+00:00
P_959ECD7DB3,nonprofit_national,제2023-02호,대한민국자율방범중앙회,단체명,2026-07-04T16:04:50+00:00
P_6F4B0D27A0,nonprofit_national,서울-1,한국대학사회봉사협의회,단체명,2026-07-04T16:04:50+00:00
P_0907FE3BD4,nonprofit_national,4,대한어머니회중앙연합회,단체명,2026-07-04T16:04:50+00:00
P_94FC75354B,nonprofit_national,6,한국인간교육연구원,단체명,2026-07-04T16:04:50+00:00
P_0FE8296D04,nonprofit_national,서울-10,흥사단,단체명,2026-07-04T16:04:50+00:00
P_FF5815126F,nonprofit_national,서울-3,사단법인 소비자교육중앙회,단체명,2026-07-04T16:04:50+00:00
P_90E5660549,nonprofit_national,서울-4,대한어머니중앙연합회,단체명,2026-07-04T16:04:50+00:00
P_A3136CC07E,nonprofit_national,서울-11,참교육을위한전국학부모회,단체명,2026-07-04T16:04:50+00:00
P_FAC80505FA,nonprofit_national,서울-14,한국지역사회교육협의회(KACE),단체명,2026-07-04T16:04:50+00:00
P_4C93DE3198,nonprofit_national,서울-18,아름다운학교운동본부,단체명,2026-07-04T16:04:50+00:00
P_88046E5D1A,nonprofit_national,서울-20,한국청소년순결운동본부,단체명,2026-07-04T16:04:50+00:00
P_CC1E72002E,nonprofit_national,서울-23,(사)대한시각장애인역리학회,단체명,2026-07-04T16:04:50+00:00
P_91A4E2A243,nonprofit_national,서울-24,학교를사랑하는학부모모임,단체명,2026-07-04T16:04:50+00:00
P_E6729A64A0,nonprofit_national,5,국가기술자격자연대,단체명,2026-07-04T16:04:50+00:00
P_00BA1307D7,nonprofit_national,서울-28,한국평생교육총연합회,단체명,2026-07-04T16:04:50+00:00
P_4931FE3CD9,nonprofit_national,서울-29,한국여성정치문화연구소,단체명,2026-07-04T16:04:50+00:00
P_3028ECFA19,nonprofit_national,서울-30,한국사회교육원,단체명,2026-07-04T16:04:50+00:00
P_B66413E4BF,nonprofit_national,서울-31,색동어머니회,단체명,2026-07-04T16:04:50+00:00
P_D9152EF7DE,nonprofit_national,서울-32,한국노인대학복지협의회,단체명,2026-07-04T16:04:50+00:00
P_0EB362EB4C,nonprofit_national,전남-1,전국야학연합회,단체명,2026-07-04T16:04:50+00:00
P_FCAF9D4D56,nonprofit_national,서울-35,자유교육연합,단체명,2026-07-04T16:04:50+00:00
P_B183C8EFA8,nonprofit_national,서울-36,동아시아평화를위한역사NGO포럼,단체명,2026-07-04T16:04:50+00:00
P_E598ABF3E1,nonprofit_national,서울-38,좋은학교만들기학부모모임,단체명,2026-07-04T16:04:50+00:00
P_E0B4276476,nonprofit_national,서울-39,교육과학강국실천연합,단체명,2026-07-04T16:04:50+00:00
P_035EC51B1B,nonprofit_national,151,어린이집안전공제회,단체명,2026-07-04T16:04:50+00:00
P_65BDC5B14A,nonprofit_national,서울-40,희망먹거리네트워크,단체명,2026-07-04T16:04:50+00:00
P_24BA04129E,nonprofit_national,대구-2,다행복사회네트워크,단체명,2026-07-04T16:04:50+00:00
P_AFB0F851DB,nonprofit_national,서울-42,한국유네스코협회연맹,단체명,2026-07-04T16:04:50+00:00
P_FF0DA2E0BD,nonprofit_national,서울-41,한국대학생포럼,단체명,2026-07-04T16:04:50+00:00
P_81B2821511,nonprofit_national,서울-43,평등교육실현을위한전국학부모회,단체명,2026-07-04T16:04:50+00:00
P_906D208688,nonprofit_national,서울-44,학교폭력예방범국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_6DF58C297E,nonprofit_national,서울-45,한배달,단체명,2026-07-04T16:04:50+00:00
P_093CDB19BF,nonprofit_national,서울-46,우리역사바로알기,단체명,2026-07-04T16:04:50+00:00
P_71E1B9DCD3,nonprofit_national,대전-1,미담장학회,단체명,2026-07-04T16:04:50+00:00
P_AEFC061F85,nonprofit_national,서울-47,한자교육연구소,단체명,2026-07-04T16:04:50+00:00
P_2006480818,nonprofit_national,194,한국장난감도서관협회,단체명,2026-07-04T16:04:50+00:00
P_884F52036F,nonprofit_national,195,해피아이국제보육봉사단,단체명,2026-07-04T16:04:50+00:00
P_E7379EBFF0,nonprofit_national,서울-48,좋은학교바른교육학부모회,단체명,2026-07-04T16:04:50+00:00
P_66A1191F3B,nonprofit_national,서울-49,태극기무궁화선양회,단체명,2026-07-04T16:04:50+00:00
P_4887B0F5B2,nonprofit_national,부산-2,국민안전교육진흥회,단체명,2026-07-04T16:04:50+00:00
P_77CF185A75,nonprofit_national,서울-50,초등돌봄교사연합회,단체명,2026-07-04T16:04:50+00:00
P_47C84728AD,nonprofit_national,서울-51,(사)밝은청소년,단체명,2026-07-04T16:04:50+00:00
